Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price,Discount %
realme,8,Cyber Silver,4 GB,128 GB,4.3,15999,16999 ,6 
realme,C15 ,Power Silver,3 GB,32 GB,4.3,9999,11999 ,17 
realme,8 Pro ,Illuminating Yellow,8 GB,128 GB,4.4,19999,21999 ,9 
realme,8 Pro ,Illuminating Yellow,6 GB,128 GB,4.3,17999,19999 ,10 
realme,C25 ,Watery Grey,4 GB,64 GB,4.4,9999,10999 ,9 
realme,C25 ,Watery Blue,4 GB,64 GB,4.4,9999,10999 ,9 
realme,C3 ,Volcano Grey,4 GB,64 GB,4.4,9999,11799 ,15 
realme,C3 ,Volcano Grey,3 GB,32 GB,4.4,8999,10619 ,15 
realme,C3 ,Frozen Blue,4 GB,64 GB,4.4,10999,12979 ,15 
realme,C3 ,Blazing Red,3 GB,32 GB,4.4,8999,10619 ,15 
realme,C25 ,Watery Blue,4 GB,128 GB,4.4,10999,11999 ,8 
realme,C25 ,Watery Grey,4 GB,128 GB,4.4,10999,11999 ,8 
realme,5 Pro ,Crystal Green,6 GB,64 GB,4.5,14999,15999 ,6 
realme,C12 ,Power Silver,4 GB,64 GB,4.4,10999,12979 ,15 
realme,7i ,Fusion Blue,4 GB,64 GB,4.3,13999,16519 ,15 
realme,7,Mist White,8 GB,128 GB,4.3,17999,20999 ,14 
realme,5 Pro ,Chroma White,6 GB,64 GB,4.5,14999,15999 ,6 
realme,3i ,Diamond Black,4 GB,64 GB,4.4,10499,10999 ,5 
realme,3i ,Diamond Red,3 GB,32 GB,4.4,8499,8999 ,6 
realme,5 Pro ,Crystal Green,8 GB,128 GB,4.5,16999,17999 ,6 
realme,C12 ,Power Blue,4 GB,64 GB,4.4,10999,12979 ,15 
realme,7,Mist White,6 GB,64 GB,4.3,14999,17999 ,17 
realme,7 Pro ,Sun Kissed Leather,6 GB,128 GB,4.4,19999,20999 ,5 
realme,Narzo 20 Pro ,Black Ninja,8 GB,128 GB,4.3,16999,18999 ,11 
realme,Narzo 20 Pro ,White Knight,6 GB,64 GB,4.3,14999,16999 ,12 
realme,Narzo 20 Pro ,White Knight,8 GB,128 GB,4.3,16999,18999 ,11 
realme,7i ,Fusion Blue,4 GB,128 GB,4.3,14999,17699 ,15 
realme,X3 SuperZoom ,Arctic White,8 GB,128 GB,4.3,27999,29999 ,7 
realme,Narzo 20A ,Glory Silver,3 GB,32 GB,4.3,8499,10999 ,23 
realme,Narzo 20 ,Glory Silver,4 GB,64 GB,4.3,10499,12999 ,19 
realme,Narzo 20 ,Victory Blue,4 GB,64 GB,4.3,10499,12999 ,19 
realme,Narzo 20A ,Glory Silver,4 GB,64 GB,4.4,9499,11999 ,21 
realme,Narzo 20 ,Glory Silver,4 GB,128 GB,4.3,11499,13999 ,18 
realme,Narzo 10A ,So White,4 GB,64 GB,4.5,9999,10999 ,9 
realme,Narzo 10 ,That Green,4 GB,128 GB,4.5,11999,12999 ,8 
realme,Narzo 10 ,That White,4 GB,128 GB,4.5,11999,12999 ,8 
realme,Narzo 20 ,Victory Blue,4 GB,128 GB,4.3,11499,13999 ,18 
realme,Narzo 20A ,Victory Blue,4 GB,64 GB,4.4,9499,11999 ,21 
realme,C2 ,Diamond Black,2 GB,16 GB,4.4,6499,6999 ,7 
realme,Narzo 20A ,Victory Blue,3 GB,32 GB,4.3,8499,10999 ,23 
realme,6 Pro ,Lightning Red,8 GB,128 GB,4.4,19999,23599 ,15 
realme,Narzo 10A ,So Blue,3 GB,32 GB,4.5,8999,9999 ,10 
realme,6,Comet White,6 GB,128 GB,4.4,15999,16999 ,6 
realme,Narzo 10A ,So White,3 GB,32 GB,4.5,8999,9999 ,10 
realme,Narzo 10 ,That Blue,4 GB,128 GB,4.5,11999,12999 ,8 
realme,6,Comet Blue,4 GB,64 GB,4.4,13999,14999 ,7 
realme,U1 ,Ambitious Black,3 GB,32 GB,4.4,8285,9776 ,15 
realme,U1 ,Fiery Gold,3 GB,32 GB,4.4,8490,10018 ,15 
realme,6,Comet White,8 GB,128 GB,4.4,16999,17999 ,6 
realme,X2 Pro ,Lunar White,8 GB,128 GB,4.5,31999,37759 ,15 
realme,6,Comet White,4 GB,64 GB,4.4,13999,14999 ,7 
realme,U1 ,Brave Blue,4 GB,64 GB,4.4,9999,15499 ,35 
realme,6 Pro ,Lightning Blue,6 GB,64 GB,4.4,17999,21239 ,15 
realme,1,Solar Red,6 GB,128 GB,4.3,12799,15103 ,15 
realme,U1 ,Fiery Gold,4 GB,64 GB,4.4,11990,15499 ,23 
realme,5s ,Crystal Blue,4 GB,128 GB,4.5,11999,12999 ,8 
realme,C3 ,Blazing Red,4 GB,64 GB,4.4,10999,12979 ,15 
realme,X3 ,Glacier Blue,8 GB,128 GB,4.4,25999,27999 ,7 
realme,U1 ,Fiery Gold,3 GB,64 GB,4.4,11999,14159 ,15 
realme,2,Diamond Blue,4 GB,64 GB,4.4,11990,14148 ,15 
realme,1,Diamond Red,4 GB,64 GB,4.4,9490,11198 ,15 
realme,6 Pro ,Lightning Red,6 GB,64 GB,4.4,17999,21239 ,15 
realme,X2 ,Pearl Green,4 GB,64 GB,4.5,17999,21239 ,15 
realme,X2 ,Pearl Blue,4 GB,64 GB,4.5,17999,21239 ,15 
realme,6 Pro ,Lightning Blue,8 GB,128 GB,4.4,19999,23599 ,15 
realme,C2 ,Diamond Blue,3 GB,32 GB,4.4,7499,8999 ,17 
realme,C2 ,Diamond Sapphire,3 GB,32 GB,4.4,7499,8999 ,17 
realme,C2 ,Diamond Ruby,3 GB,32 GB,4.4,7499,8999 ,17 
realme,5i ,Forest Green,4 GB,64 GB,4.5,10999,12979 ,15 
realme,X2 ,Pearl Blue,6 GB,128 GB,4.5,19999,23599 ,15 
realme,6 Pro ,Lightning Red,6 GB,128 GB,4.4,18999,22419 ,15 
realme,6 Pro ,Lightning Orange,6 GB,128 GB,4.4,18999,22419 ,15 
realme,X2 ,Pearl White,8 GB,128 GB,4.5,20999,24779 ,15 
realme,6 Pro ,Lightning Orange,8 GB,128 GB,4.4,19499,23009 ,15 
realme,6i ,Eclipse Black,4 GB,64 GB,4.4,12999,14999 ,13 
realme,6 Pro ,Lightning Blue,6 GB,128 GB,4.4,18999,22419 ,15 
realme,3,Radiant Blue,3 GB,64 GB,4.5,9499,11999 ,21 
realme,X3 ,Glacier Blue,6 GB,128 GB,4.4,24999,26999 ,7 
realme,X2 ,Pearl White,8 GB,256 GB,4.5,24999,29499 ,15 
realme,X2 ,Pearl White,6 GB,128 GB,4.5,19999,23599 ,15 
realme,X2 ,Pearl Blue,8 GB,128 GB,4.5,20999,24779 ,15 
realme,X2 ,Pearl Green,6 GB,128 GB,4.5,19999,23599 ,15 
realme,X2 ,Pearl Blue,8 GB,256 GB,4.5,24999,29499 ,15 
realme,5i ,Forest Green,4 GB,128 GB,4.5,11999,14159 ,15 
realme,X2 Pro ,Red Brick,12 GB,256 GB,4.6,36999,43659 ,15 
realme,X2 Pro ,Concrete,12 GB,256 GB,4.6,36999,43659 ,15 
realme,5i ,Aqua Blue,4 GB,128 GB,4.5,11999,14159 ,15 
realme,3,Dynamic Black,4 GB,64 GB,4.4,10499,12999 ,19 
realme,3,Black,3 GB,32 GB,4.5,8499,10999 ,23 
realme,3,Black,4 GB,64 GB,4.4,10499,12999 ,19 
realme,3,Dynamic Black,3 GB,64 GB,4.5,9499,11999 ,21 
realme,3,Diamond Red,4 GB,64 GB,4.4,9499,12999 ,27 
realme,3,Radiant Blue,4 GB,64 GB,4.4,10499,12999 ,19 
realme,3,Dynamic Black,3 GB,32 GB,4.5,8499,10999 ,23 
realme,Narzo 10A ,So Blue,4 GB,64 GB,4.5,9999,10999 ,9 
realme,X ,Garlic,8 GB,128 GB,4.5,20999,24779 ,15 
realme,X ,Onion,8 GB,128 GB,4.5,20999,24779 ,15 
realme,X ,Polar White,4 GB,128 GB,4.5,17999,21239 ,15 
realme,X2 Pro ,Lunar White,12 GB,256 GB,4.6,35999,42479 ,15 
realme,X2 Pro ,Neptune Blue,12 GB,256 GB,4.6,35999,42479 ,15 
realme,X2 Pro ,Neptune Blue,8 GB,128 GB,4.5,31999,37759 ,15 
realme,Narzo 50i ,Mint Green,4 GB,64 GB,1,8999,9999 ,10 
realme,Narzo 50i ,Carbon Black,4 GB,64 GB,1,8999,9999 ,10 
realme,2,Diamond Black,4 GB,64 GB,4.4,11990,14148 ,15 
realme,U1 ,Brave Blue,3 GB,64 GB,4.4,9999,11999 ,17 
realme,X2 ,Pearl Green,8 GB,256 GB,4.5,24999,29499 ,15 
realme,1,Silver,4 GB,64 GB,4.4,11490,12990 ,12 
realme,3,Radiant Blue,3 GB,32 GB,4.5,8499,10999 ,23 
realme,3,Radiant Blue,3 GB,32 GB,4.5,8499,10999 ,23 
realme,6i ,Lunar White,6 GB,64 GB,4.4,13999,15999 ,13 
realme,X ,Super Polar White,8 GB,128 GB,4.5,21999,25959 ,15 
realme,X ,Onion,8 GB,128 GB,4.5,20999,24779 ,15 
realme,X ,Polar White,8 GB,128 GB,4.5,20999,24779 ,15 
GIONEE,Max ,Royal Blue,2 GB,32 GB,4.1,6299,7990 ,21 
GIONEE,Max ,Black,2 GB,32 GB,4.1,6299,7990 ,21 
GIONEE,Max ,Red,2 GB,32 GB,4.1,6299,7990 ,21 
GIONEE,Max Pro ,Blue,3 GB,32 GB,3.8,7299,9999 ,27 
GIONEE,Max Pro ,Red,3 GB,32 GB,3.8,7299,9999 ,27 
GIONEE,Max Pro ,Black,3 GB,32 GB,3.8,7299,9999 ,27 
GIONEE,F8 Neo ,Black,2 GB,32 GB,3.9,6499,7669 ,15 
GIONEE,F103 Pro ,White,3 GB,16 GB,3.9,8999,10619 ,15 
GIONEE,F205 Pro ,Champagne,2 GB,16 GB,4.1,6990,8248 ,15 
GIONEE,A1 ,Grey,4 GB,64 GB,4,21499,25369 ,15 
GIONEE,S11 Lite ,Dark Blue,4 GB,32 GB,4,8750,10325 ,15 
GIONEE,S11 Lite ,Black,4 GB,32 GB,4,8690,10254 ,15 
GIONEE,F8 Neo ,Blue,2 GB,32 GB,3.9,5499,6489 ,15 
GIONEE,F8 Neo ,Red,2 GB,32 GB,3.9,5666,6686 ,15 
GIONEE,F11 ,Blue,3 GB,32 GB,4,6490,7658 ,15 
GIONEE,F11 ,Black,3 GB,32 GB,4,6899,6950 ,1 
GIONEE,F10 Plus ,Oxford Blue,3 GB,32 GB,1,8590,10136 ,15 
GIONEE,F10 Plus ,Rainbow Black,3 GB,32 GB,1,8590,10136 ,15 
GIONEE,L800,Moonlight Black,8 MB,16 MB,4,2199,2595 ,15 
GIONEE,L800,Mint Cream,8 MB,16 MB,4,2199,2595 ,15 
GIONEE,Pioneer P5W ,Moonlight Black,1 GB,16 GB,3.1,4150,7250 ,43 
GIONEE,S96,Mint Cream,64 MB,128 MB,3.9,3150,3717 ,15 
GIONEE,L700,Electric Black,8 MB,16 MB,3.9,1890,2230 ,15 
GIONEE,P5L ,Electric Black,1 GB,16 GB,3.7,4290,5062 ,15 
GIONEE,Pioneer P3 ,Deep Blue,512 MB,4 GB,3.6,2350,7996 ,71 
GIONEE,S96,Black,64 MB,128 MB,3.9,2490,2938 ,15 
GIONEE,P5L ,Blue,1 GB,16 GB,3.7,3990,4708 ,15 
GIONEE,P5L ,Flowing Silver,1 GB,16 GB,3.7,5199,6135 ,15 
GIONEE,P2S ,Deep Blue,512 MB,4 GB,3.6,2450,2891 ,15 
GIONEE,P5 Mini ,Flowing Silver,1 GB,8 GB,3.8,3490,4118 ,15 
GIONEE,P5 Mini ,Crystal Blue,1 GB,8 GB,3.8,3990,4708 ,15 
GIONEE,P5_W ,Ink Black,1 GB,16 GB,3.8,4190,7238 ,42 
GIONEE,L700,Blue,8 MB,16 MB,3.9,1099,1297 ,15 
GIONEE,F9 ,Crystal Blue,3 GB,32 GB,4.2,7900,9322 ,15 
GIONEE,F9 ,Ink Black,3 GB,32 GB,4.2,7900,9322 ,15 
GIONEE,S96,Moonlight Black,8 MB,16 MB,3.7,1099,1999 ,45 
GIONEE,P5_W ,Lake Green,1 GB,16 GB,3.8,4190,4944 ,15 
GIONEE,X-1 ,Mystery Black,2 GB,16 GB,4,4650,5487 ,15 
GIONEE,F205 Pro ,Fantastic Purple,2 GB,16 GB,4.1,6990,8248 ,15 
GIONEE,M5 Lite 4G ,Flowing Silver,3 GB,32 GB,4.1,7290,8602 ,15 
GIONEE,S11 Lite ,Matte Black,4 GB,32 GB,4,15490,18278 ,15 
GIONEE,F103 Pro ,Moonlight Gold,3 GB,16 GB,3.9,5290,6242 ,15 
GIONEE,F103 Pro ,Moonlight Gold,3 GB,16 GB,3.9,5290,6242 ,15 
GIONEE,P7 ,Aurora,2 GB,16 GB,3.8,4750,5605 ,15 
GIONEE,P7 ,Stellar Black,2 GB,16 GB,3.8,4450,5251 ,15 
GIONEE,P7 ,Magic Blue,2 GB,16 GB,3.8,4990,5888 ,15 
GIONEE,P5_W ,Starry Blue,1 GB,16 GB,3.8,2799,3303 ,15 
GIONEE,A1 Plus ,Starry Blue,4 GB,64 GB,4.1,16499,19469 ,15 
GIONEE,A1 Plus ,Moonlight Gold,4 GB,64 GB,4.1,10499,12389 ,15 
GIONEE,Pioneer P4 ,Starry Blue,1 GB,8 GB,3.8,7150,8437 ,15 
GIONEE,Pioneer P3S ,Crystal Black,1 GB,16 GB,3.8,4999,5899 ,15 
GIONEE,P5 Mini ,Metallic White,1 GB,8 GB,3.8,2999,3539 ,15 
GIONEE,X1s ,Fantasy White,3 GB,16 GB,4,6475,7641 ,15 
GIONEE,F10 ,Navy Blue,3 GB,32 GB,4.1,7990,9428 ,15 
GIONEE,F205 ,Fancy Blue,2 GB,16 GB,4,8479,10005 ,15 
GIONEE,F205 ,Pearl Blue,2 GB,16 GB,4,8479,10005 ,15 
GIONEE,A1 Lite ,Deep Blue,3 GB,32 GB,3.9,11499,13569 ,15 
GIONEE,A1 Lite ,Crystal Black,3 GB,32 GB,3.9,11499,13569 ,15 
GIONEE,F205 Pro ,Astral Blue,2 GB,16 GB,4.1,6990,8248 ,15 
GIONEE,X1s ,CRYSTAL BLACK,3 GB,16 GB,4,6450,7611 ,15 
GIONEE,P2S ,Dynamic Black,512 MB,4 GB,3.6,2650,3127 ,15 
GIONEE,Elife S7 ,Dynamic Orange,2 GB,16 GB,4.1,15999,18879 ,15 
GIONEE,Pioneer P4 ,Mystery Blue,1 GB,8 GB,3.8,4850,5723 ,15 
GIONEE,P5L ,Fairy White,1 GB,16 GB,3.7,3990,7999 ,50 
GIONEE,X-1 ,Fairy White,2 GB,16 GB,4,5149,6076 ,15 
GIONEE,Marathon M5 lite CDMA ,Fluid Black,3 GB,32 GB,3.9,13649,16106 ,15 
GIONEE,Marathon ,Stellar Black,2 GB,16 GB,4.4,11999,14159 ,15 
GIONEE,Marathon M3 ,Crystal Black,1 GB,8 GB,3.8,9599,11327 ,15 
GIONEE,M7 Power ,Sky White,4 GB,64 GB,4.1,15399,18171 ,15 
GIONEE,S10 Lite ,Lake Green,4 GB,32 GB,3.9,6399,7551 ,15 
GIONEE,S6S ,Midnight Black,3 GB,32 GB,4,15999,18879 ,15 
GIONEE,M3 ,Navy Blue,1 GB,8 GB,4.1,9599,11327 ,15 
GIONEE,S6S ,Dynamic Black,3 GB,32 GB,4,15999,18879 ,15 
GIONEE,S Plus ,Rainbow Silver,3 GB,16 GB,3.7,7350,18279 ,60 
GIONEE,Elife E8 ,Auroral Blue,3 GB,64 GB,3.9,8990,10608 ,15 
GIONEE,F9 Plus ,Crystal Silver,3 GB,32 GB,4.1,9490,11198 ,15 
GIONEE,F9 Plus ,Fantastic Purple,3 GB,32 GB,4.1,9490,11198 ,15 
GIONEE,M7 Power ,Space Silver,4 GB,64 GB,4.1,7899,9321 ,15 
GIONEE,Pioneer P4S ,Fluid Black,1 GB,8 GB,3.5,3999,4719 ,15 
GIONEE,Marathon M5 Lite ,Fancy White,3 GB,32 GB,3.8,5990,7068 ,15 
GIONEE,M7 Power ,Fluid Black,4 GB,64 GB,4.1,9250,10915 ,15 
GIONEE,F9 ,Crystal Silver,3 GB,32 GB,4.2,7900,9322 ,15 
GIONEE,P7 Max ,Fluid Black,3 GB,32 GB,3.9,5999,7079 ,15 
GIONEE,A1 Plus ,Fantastic Purple,4 GB,64 GB,4.1,10499,12389 ,15 
GIONEE,S Plus ,Fancy Blue,3 GB,16 GB,3.7,5555,6555 ,15 
GIONEE,A1 ,Midnight Blue,4 GB,64 GB,4,7675,8999 ,15 
GIONEE,A1 ,Mystery Blue,4 GB,64 GB,4,7899,9321 ,15 
GIONEE,M7 ,Auroral Blue,6 GB,64 GB,2.7,9290,10962 ,15 
GIONEE,P7 Max ,Glaring Gold,3 GB,32 GB,3.9,5950,7021 ,15 
GIONEE,F103 3GB Version ,Rainbow Silver,3 GB,16 GB,3.5,6598,7786 ,15 
GIONEE,S6 ,Starry Black,3 GB,32 GB,3.8,7999,9439 ,15 
GIONEE,S6 Pro ,Red,4 GB,64 GB,3.6,7997,9436 ,15 
GIONEE,F103 ,Blue,2 GB,16 GB,4,4489,9999 ,55 
GIONEE,S11 ,JET BLACK,4 GB,64 GB,2.8,8539,8549 ,0 
GIONEE,S11 ,Luminous Black,4 GB,64 GB,2.8,8389,9899 ,15 
GIONEE,V4S ,Aurora,1 GB,8 GB,3.5,3499,4129 ,15 
GIONEE,S6 Pro ,Unicorn White,4 GB,32 GB,3.6,8000,9440 ,15 
GIONEE,X1s ,Prism Black,3 GB,16 GB,4,6999,8259 ,15 
GIONEE,Marathon M5 Plus ,Piano Black,3 GB,64 GB,4.1,14999,17699 ,15 
GIONEE,F10 ,Classic Silver,3 GB,32 GB,4.1,6660,7990 ,17 
GIONEE,Marathon M5 Plus ,Lightening Black,3 GB,64 GB,4.1,8499,28099 ,70 
GIONEE,Ctrl V5 ,Sky White,8 GB,64 GB,3.8,4790,5652 ,15 
GIONEE,P5L ,Midnight Black,1 GB,64 GB,3.7,4899,8999 ,46 
GIONEE,F103 ,Marine Green,2 GB,128 GB,4,4599,5427 ,15 
GIONEE,P5 Mini ,Bordeaux Red,1 GB,128 GB,3.8,3599,4247 ,15 
GIONEE,P5 Mini ,Galactic Blue,1 GB,64 GB,3.8,3599,4247 ,15 
GIONEE,M7 ,Marble Green,6 GB,128 GB,2.7,9964,9974 ,0 
GIONEE,P5L ,Diamond Blue,1 GB,64 GB,3.7,9199,10855 ,15 
GIONEE,M7 Power ,Silky White,4 GB,32 GB,4.1,7999,9439 ,15 
GIONEE,P5 Mini ,Starry Night,1 GB,32 GB,3.8,3490,5999 ,42 
GIONEE,Marathon M5 Plus ,Space Silver,3 GB,32 GB,4.1,11999,14159 ,15 
GIONEE,G3 ,Black,1 GB,32 GB,2.8,10990,12968 ,15 
GIONEE,P5_W ,Space Purple,1 GB,64 GB,3.8,2799,3303 ,15 
GIONEE,F103 3Gb Version ,Sky White,3 GB,128 GB,3.5,7999,9439 ,15 
GIONEE,Elife E7 Mini ,Dazzling White,1 GB,128 GB,3.8,9999,11799 ,15 
GIONEE,Ctrl V4S ,Rose Gold,1 GB,64 GB,3.6,3999,4719 ,15 
GIONEE,M2 ,Gold,1 GB,128 GB,4.2,11500,13570 ,15 
GIONEE,Elife S5.1 ,Piano Black,1 GB,128 GB,4.1,9999,11799 ,15 
GIONEE,Pioneer P3S ,Blue,1 GB,32 GB,3.8,3990,4708 ,15 
GIONEE,Elife E3 ,Rose Gold,1 GB,64 GB,4.3,6500,7670 ,15 
GIONEE,Elife E3 ,Blazing Blue,1 GB,64 GB,4.3,4200,4956 ,15 
GIONEE,Pioneer P4S ,Purple,1 GB,128 GB,3.5,3499,4129 ,15 
GIONEE,Pioneer P2 ,Champagne,512 MB,32 GB,3.6,2290,2702 ,15 
GIONEE,Elife S7 ,Aurora Blue,2 GB,128 GB,4.1,15999,18879 ,15 
GIONEE,S6 ,Mist Black,3 GB,128 GB,3.8,7999,20924 ,62 
GIONEE,S Plus ,Sky White,3 GB,64 GB,3.7,8950,10561 ,15 
GIONEE,Pioneer P6 ,Black,1 GB,128 GB,3.7,4150,4897 ,15 
GIONEE,Pioneer P2 ,Red,512 MB,128 GB,3.6,3490,4118 ,15 
GIONEE,S6 ,Black,3 GB,128 GB,3.8,6600,7788 ,15 
Nokia,105 DS 2020,Twilight Black,4 MB,64 GB,4.2,1349,1599 ,16 
Nokia,TA-1010/105,Stream White,4 MB,128 GB,4.2,1340,1581 ,15 
Nokia,TA-1010/105,Black,4 MB,128 GB,4.2,1332,1572 ,15 
Nokia,105,Black,32 MB,128 GB,4.1,1344,1586 ,15 
Nokia,105 DS 2020,Black,4 MB,64 GB,4.2,1399,1599 ,13 
Nokia,110 TA-1302 DS,Gold,4 MB,128 GB,4.1,1695,2000 ,15 
Nokia,216 DS,Gold,16 MB,64 GB,4.2,2875,2999 ,4 
Nokia,150 DS 2020,Black,4 MB,128 GB,4.1,2440,2510 ,3 
Nokia,110 TA-1302 DS,Gold,4 MB,128 GB,4.1,1680,1762 ,5 
Nokia,110 4G,Lightening Black,128 MB,64 GB,1,2997,3536 ,15 
Nokia,110 4G,Blazing Blue,128 MB,32 GB,1,2999,3539 ,15 
Nokia,150 TA-1235 DS,Gold,4 MB,128 GB,4.1,2480,2599 ,5 
Nokia,105 DS 2020,Mystery Black,4 MB,128 GB,4.2,1490,1758 ,15 
Nokia,6310,Fantasy White,16 MB,64 GB,1,4199,4955 ,15 
Nokia,105 SS 2021,Marine Green,4 MB,32 GB,4.2,1349,1592 ,15 
Nokia,6310,Vanilla Mint,16 MB,128 GB,1,4049,4778 ,15 
Nokia,C01 Plus ,Lake Green,2 GB,32 GB,1,6499,7669 ,15 
Nokia,125 DS,Crystal Black,4 MB,64 GB,3.8,2249,2654 ,15 
Nokia,5310ds,Red,8 MB,128 GB,4.1,3429,3445 ,0 
Nokia,3310 DS 2020,Red,16 MB,128 GB,3.8,3886,4585 ,15 
Nokia,110 4G,Green,128 MB,256 GB,1,3075,3629 ,15 
Nokia,3.4,Grey,4 GB,128 GB,3.9,11999,13999 ,14 
Nokia,125 TA-1253 DS,Sunrise Red,4 MB,256 GB,3.9,2142,2192 ,2 
Nokia,150 DS 2020,Red,4 MB,256 GB,4.1,2533,2643 ,4 
Nokia,110 TA-1302 DS,Twilight Blue,4 MB,256 GB,4.1,1680,1982 ,15 
Nokia,3310 DS 2020,Champagne,16 MB,128 GB,3.8,3999,4719 ,15 
Nokia,C20 Plus ,Red,3 GB,64 GB,3.8,9999,11099 ,10 
Nokia,C01 Plus ,Starry Purple,2 GB,64 GB,1,6499,7669 ,15 
Nokia,6310,Blue,16 MB,256 GB,1,4049,4778 ,15 
Nokia,G20 ,Red,4 GB,128 GB,1,13549,15988 ,15 
Nokia,5.4,Purple,6 GB,256 GB,3.9,14499,17109 ,15 
Nokia,3310 DS 2020,Moonlight Black,16 MB,128 GB,3.8,3974,4179 ,5 
Nokia,TA-1174 / TA-1299,Mint Cream,4 MB,128 GB,4.2,1149,1356 ,15 
Nokia,2.4,Moonlight Black,3 GB,64 GB,4,10399,11499 ,10 
Nokia,C3 ,Mint Cream,2 GB,128 GB,3.7,7290,8602 ,15 
Nokia,C20 Plus ,Electric Black,2 GB,256 GB,4.4,8999,10499 ,14 
Nokia,C20 Plus ,Electric Black,3 GB,256 GB,3.8,9999,11099 ,10 
Nokia,G10 ,Deep Blue,4 GB,128 GB,1,12149,14336 ,15 
Nokia,G10 ,Black,4 GB,64 GB,1,12149,14336 ,15 
Nokia,125 DS 2020,Blue,4 MB,128 GB,3.9,2349,2772 ,15 
Nokia,C20 Plus ,Flowing Silver,2 GB,32 GB,4.4,8999,10499 ,14 
Nokia,5310 TA-1212 DS,Deep Blue,8 MB,128 GB,4.2,3740,4413 ,15 
Nokia,C3 ,Flowing Silver,3 GB,64 GB,3.8,9999,11799 ,15 
Nokia,3.4,Crystal Blue,4 GB,32 GB,3.9,11999,13999 ,14 
Nokia,6310,Ink Black,16 MB,128 GB,1,4400,5192 ,15 
Nokia,3.4,Blue,4 GB,64 GB,3.9,11999,13999 ,14 
Nokia,216 DS 2020,Crystal Blue,16 MB,32 GB,4.2,2499,2949 ,15 
Nokia,215 4G DS 2020,Ink Black,64 MB,128 GB,3.7,3162,3299 ,4 
Nokia,225 4g ds,Moonlight Black,64 MB,128 MB,3.7,3896,3999 ,3 
Nokia,225 4G DS 2020,Lake Green,64 MB,128 MB,3.7,4399,5191 ,15 
Nokia,216 DS 2020,Mystery Black,16 MB,16 MB,4.2,2450,2891 ,15 
Nokia,C01 Plus ,Fantastic Purple,2 GB,16 GB,1,6499,7669 ,15 
Nokia,5.4,Flowing Silver,6 GB,64 GB,3.9,14499,18499 ,22 
Nokia,2.3,Matte Black,2 GB,32 GB,4,9999,11799 ,15 
Nokia,215 4G DS,Moonlight Gold,64 MB,128 MB,3.6,3220,3800 ,15 
Nokia,9,Moonlight Gold,6 GB,128 GB,3.8,56299,66433 ,15 
Nokia,5.4,Aurora,4 GB,64 GB,3.9,12999,16799 ,23 
Nokia,5.4,Stellar Black,4 GB,64 GB,3.9,12999,16799 ,23 
Nokia,105 SS 2021,Magic Blue,4 MB,4 MB,4.2,1399,1651 ,15 
Nokia,2.4,Starry Blue,3 GB,64 GB,4,10399,11499 ,10 
Nokia,2.4,Starry Blue,3 GB,64 GB,4,10399,11499 ,10 
Nokia,C3 ,Moonlight Gold,3 GB,32 GB,3.8,7499,9999 ,25 
Nokia,150,Starry Blue,4 MB,4 MB,4.2,2000,2360 ,15 
Nokia,105 DS,Crystal Black,4 MB,4 MB,4.2,1400,1652 ,15 
Nokia,215,Metallic White,8 MB,Expandable Upto 32 GB,4.1,2200,2596 ,15 
Nokia,130,Fantasy White,4 MB,8 MB,4.2,1600,1888 ,15 
Nokia,130,Navy Blue,4 MB,64 GB,4.2,1600,1888 ,15 
Nokia,108 Dual SIM,Fancy Blue,4 MB,64 GB,4.2,1900,2242 ,15 
Nokia,107 Dual SIM,Pearl Blue,4 MB,128 GB,4.2,1900,2242 ,15 
Nokia,105 DS,Deep Blue,4 MB,128 GB,4.2,1660,1700 ,2 
Nokia,C3 ,Crystal Black,2 GB,64 GB,3.7,7299,8613 ,15 
Nokia,G20 ,Astral Blue,4 GB,128 GB,1,14490,17098 ,15 
Nokia,150/150 DS,CRYSTAL BLACK,4 MB,64 GB,4.2,1500,1770 ,15 
Nokia,225 4G DS 2020,Dynamic Black,64 MB,32 GB,3.7,3899,4399 ,11 
Nokia,3.2,Dynamic Orange,3 GB,32 GB,4.1,10499,10999 ,5 
Nokia,C01 Plus ,Mystery Blue,2 GB,32 GB,1,6499,7669 ,15 
Nokia,3310 DS 2020,Fairy White,16 MB,32 GB,3.8,3499,4129 ,15 
Nokia,5.1 Plus ,Fairy White,3 GB,64 GB,4.3,13199,15575 ,15 
Nokia,130,Fluid Black,4 MB,128 GB,4.2,1625,1918 ,15 
Nokia,Ta -1010/105,Stellar Black,4 MB,128 GB,4.2,1000,1180 ,15 
Nokia,105,Crystal Black,4 MB,64 GB,4.3,1000,1180 ,15 
Nokia,107 Dual SIM,Sky White,4 MB,128 GB,4.2,1860,2195 ,15 
Nokia,3.2,Lake Green,2 GB,128 GB,3.8,9999,11799 ,15 
Nokia,3.2,Midnight Black,3 GB,32 GB,4.1,11999,14159 ,15 
Nokia,6.1,Navy Blue,3 GB,64 GB,4.2,14927,17614 ,15 
Nokia,2.1,Dynamic Black,1 GB,64 GB,4,6500,7670 ,15 
Nokia,5,Rainbow Silver,3 GB,128 GB,4.1,12499,14749 ,15 
Nokia,1,Auroral Blue,1 GB,32 GB,3.9,4800,5664 ,15 
